Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1641826800000,2022-01-10 15:00:00,ZECBTC,0.00344,0.00348,0.00338,0.00346,2.567822
1641823200000,2022-01-10 14:00:00,ZECBTC,0.00347,0.00349,0.00344,0.00344,2.830115
1641819600000,2022-01-10 13:00:00,ZECBTC,0.00344,0.00347,0.0034,0.00347,3.752843
1641816000000,2022-01-10 12:00:00,ZECBTC,0.0035,0.0035,0.00344,0.00344,3.705592
1641812400000,2022-01-10 11:00:00,ZECBTC,0.0035,0.00355,0.00349,0.0035,3.54896
1641808800000,2022-01-10 10:00:00,ZECBTC,0.00349,0.0035,0.00349,0.0035,2.895641
1641805200000,2022-01-10 09:00:00,ZECBTC,0.00351,0.00351,0.00348,0.00349,2.970596
1641801600000,2022-01-10 08:00:00,ZECBTC,0.0035,0.00351,0.00348,0.00351,3.009054
1641798000000,2022-01-10 07:00:00,ZECBTC,0.00345,0.00352,0.00345,0.0035,0.705561
1641794400000,2022-01-10 06:00:00,ZECBTC,0.00344,0.00347,0.00344,0.00345,0.345837
1641790800000,2022-01-10 05:00:00,ZECBTC,0.00342,0.00344,0.0034,0.00344,0.248034
1641787200000,2022-01-10 04:00:00,ZECBTC,0.0034,0.00342,0.00332,0.00342,5.075634
1641783600000,2022-01-10 03:00:00,ZECBTC,0.00341,0.00341,0.00337,0.0034,3.139454
1641780000000,2022-01-10 02:00:00,ZECBTC,0.0034,0.00343,0.0034,0.00341,0.962553
1641776400000,2022-01-10 01:00:00,ZECBTC,0.0034,0.00344,0.00338,0.0034,1.745273
1641772800000,2022-01-10 00:00:00,ZECBTC,0.00345,0.00345,0.0034,0.0034,1.902392
1641769200000,2022-01-09 23:00:00,ZECBTC,0.00337,0.00345,0.00335,0.00345,0.957106
1641765600000,2022-01-09 22:00:00,ZECBTC,0.00333,0.00337,0.00324,0.00337,5.732103
1641762000000,2022-01-09 21:00:00,ZECBTC,0.00331,0.00336,0.00331,0.00333,3.791115
1641758400000,2022-01-09 20:00:00,ZECBTC,0.00333,0.00334,0.00331,0.00331,0.903526
1641754800000,2022-01-09 19:00:00,ZECBTC,0.00333,0.00336,0.00332,0.00333,1.419295
1641751200000,2022-01-09 18:00:00,ZECBTC,0.00329,0.00337,0.00329,0.00333,0.982239
1641747600000,2022-01-09 17:00:00,ZECBTC,0.00333,0.00335,0.00329,0.00329,0.42661
1641744000000,2022-01-09 16:00:00,ZECBTC,0.00325,0.00337,0.00325,0.00333,4.268909
1641740400000,2022-01-09 15:00:00,ZECBTC,0.0033,0.0033,0.00325,0.00325,0.49492
1641736800000,2022-01-09 14:00:00,ZECBTC,0.00329,0.0033,0.00329,0.0033,0.279462
1641733200000,2022-01-09 13:00:00,ZECBTC,0.00327,0.00329,0.00327,0.00329,0.009746
1641729600000,2022-01-09 12:00:00,ZECBTC,0.00329,0.00329,0.00327,0.00327,0.027016
1641726000000,2022-01-09 11:00:00,ZECBTC,0.00329,0.00329,0.00329,0.00329,0.0
1641722400000,2022-01-09 10:00:00,ZECBTC,0.00325,0.00329,0.00325,0.00329,0.210974
1641718800000,2022-01-09 09:00:00,ZECBTC,0.00325,0.00325,0.00325,0.00325,0.036533
1641715200000,2022-01-09 08:00:00,ZECBTC,0.00323,0.00325,0.00322,0.00325,0.06303
1641711600000,2022-01-09 07:00:00,ZECBTC,0.00326,0.00326,0.00322,0.00323,1.243938
1641708000000,2022-01-09 06:00:00,ZECBTC,0.00325,0.00327,0.00321,0.00326,1.704486
1641704400000,2022-01-09 05:00:00,ZECBTC,0.00325,0.00326,0.00324,0.00325,0.481758
1641700800000,2022-01-09 04:00:00,ZECBTC,0.00332,0.00332,0.00325,0.00325,1.140712
1641697200000,2022-01-09 03:00:00,ZECBTC,0.00331,0.00334,0.0033,0.00332,0.831316
1641693600000,2022-01-09 02:00:00,ZECBTC,0.00329,0.00334,0.00329,0.00331,0.542874
1641690000000,2022-01-09 01:00:00,ZECBTC,0.00335,0.00335,0.00329,0.00329,1.801926
1641686400000,2022-01-09 00:00:00,ZECBTC,0.00343,0.00351,0.00335,0.00335,24.081189
1641682800000,2022-01-08 23:00:00,ZECBTC,0.00346,0.00346,0.00343,0.00343,0.122806
1641679200000,2022-01-08 22:00:00,ZECBTC,0.00342,0.00346,0.00342,0.00346,3.491236
1641675600000,2022-01-08 21:00:00,ZECBTC,0.00339,0.00342,0.00339,0.00342,3.064918
1641672000000,2022-01-08 20:00:00,ZECBTC,0.00337,0.0034,0.00337,0.00339,3.067889
1641668400000,2022-01-08 19:00:00,ZECBTC,0.0034,0.0034,0.00335,0.00337,0.775868
1641664800000,2022-01-08 18:00:00,ZECBTC,0.00349,0.00349,0.0034,0.0034,4.732953
1641661200000,2022-01-08 17:00:00,ZECBTC,0.00352,0.00354,0.00342,0.00349,2.847381
1641657600000,2022-01-08 16:00:00,ZECBTC,0.0035,0.00354,0.0035,0.00352,140.559159
1641654000000,2022-01-08 15:00:00,ZECBTC,0.00352,0.00352,0.00345,0.0035,1.572438
1641650400000,2022-01-08 14:00:00,ZECBTC,0.00353,0.00353,0.00346,0.00352,4.01083
1641646800000,2022-01-08 13:00:00,ZECBTC,0.00353,0.00353,0.00348,0.00353,4.174394
1641643200000,2022-01-08 12:00:00,ZECBTC,0.00354,0.00354,0.00352,0.00353,0.61859
1641639600000,2022-01-08 11:00:00,ZECBTC,0.00364,0.00366,0.00354,0.00354,1.696204
1641636000000,2022-01-08 10:00:00,ZECBTC,0.00366,0.00366,0.00362,0.00364,2.455148
1641632400000,2022-01-08 09:00:00,ZECBTC,0.00366,0.0037,0.00366,0.00366,2.019318
1641628800000,2022-01-08 08:00:00,ZECBTC,0.00354,0.00368,0.00354,0.00366,6.312314
1641625200000,2022-01-08 07:00:00,ZECBTC,0.00343,0.00354,0.00343,0.00354,3.272177
1641621600000,2022-01-08 06:00:00,ZECBTC,0.00343,0.00346,0.00343,0.00343,0.594251
1641618000000,2022-01-08 05:00:00,ZECBTC,0.00342,0.00347,0.00342,0.00343,0.81552
1641614400000,2022-01-08 04:00:00,ZECBTC,0.00341,0.00342,0.0034,0.00342,0.059634
1641610800000,2022-01-08 03:00:00,ZECBTC,0.00338,0.00341,0.00338,0.00341,4.935446
1641607200000,2022-01-08 02:00:00,ZECBTC,0.00337,0.0034,0.00335,0.00338,1.476841
1641603600000,2022-01-08 01:00:00,ZECBTC,0.00337,0.00337,0.00332,0.00337,1.972589
1641600000000,2022-01-08 00:00:00,ZECBTC,0.00336,0.00339,0.00335,0.00337,1.871862
1641596400000,2022-01-07 23:00:00,ZECBTC,0.00334,0.00337,0.00334,0.00336,0.47532
1641592800000,2022-01-07 22:00:00,ZECBTC,0.00334,0.00335,0.00332,0.00334,0.329851
1641589200000,2022-01-07 21:00:00,ZECBTC,0.00337,0.00337,0.00331,0.00334,2.277237
1641585600000,2022-01-07 20:00:00,ZECBTC,0.00337,0.00337,0.00333,0.00337,2.282055
1641582000000,2022-01-07 19:00:00,ZECBTC,0.00335,0.00337,0.00333,0.00337,3.238726
1641578400000,2022-01-07 18:00:00,ZECBTC,0.00334,0.00339,0.00333,0.00335,17.378216
1641574800000,2022-01-07 17:00:00,ZECBTC,0.00335,0.00335,0.00326,0.00334,3.530927
1641571200000,2022-01-07 16:00:00,ZECBTC,0.00337,0.00337,0.00333,0.00335,0.32302
1641567600000,2022-01-07 15:00:00,ZECBTC,0.00336,0.00337,0.00328,0.00337,1.832249
1641564000000,2022-01-07 14:00:00,ZECBTC,0.00324,0.00341,0.00324,0.00336,8.430725
1641560400000,2022-01-07 13:00:00,ZECBTC,0.00329,0.00329,0.00324,0.00324,0.955243
1641556800000,2022-01-07 12:00:00,ZECBTC,0.00333,0.00333,0.00322,0.00329,2.572518
1641553200000,2022-01-07 11:00:00,ZECBTC,0.00332,0.00333,0.00327,0.00333,3.605144
1641549600000,2022-01-07 10:00:00,ZECBTC,0.00336,0.00336,0.00328,0.00332,0.958273
1641546000000,2022-01-07 09:00:00,ZECBTC,0.00335,0.00337,0.00335,0.00336,0.492397
1641542400000,2022-01-07 08:00:00,ZECBTC,0.00331,0.00335,0.00331,0.00335,1.512778
1641538800000,2022-01-07 07:00:00,ZECBTC,0.00326,0.00331,0.00325,0.00331,1.389347
1641535200000,2022-01-07 06:00:00,ZECBTC,0.0033,0.0033,0.00325,0.00326,0.357341
1641531600000,2022-01-07 05:00:00,ZECBTC,0.00329,0.00335,0.00325,0.0033,8.890117
1641528000000,2022-01-07 04:00:00,ZECBTC,0.00326,0.0033,0.00315,0.00329,6.836127
1641524400000,2022-01-07 03:00:00,ZECBTC,0.00322,0.00326,0.00309,0.00326,5.627027
1641520800000,2022-01-07 02:00:00,ZECBTC,0.00322,0.00325,0.0032,0.00322,2.905045
1641517200000,2022-01-07 01:00:00,ZECBTC,0.00317,0.00322,0.00317,0.00322,1.284336
1641513600000,2022-01-07 00:00:00,ZECBTC,0.00321,0.00321,0.00317,0.00317,0.905322
1641510000000,2022-01-06 23:00:00,ZECBTC,0.00321,0.00321,0.00319,0.00321,0.068698
1641506400000,2022-01-06 22:00:00,ZECBTC,0.00318,0.00321,0.00316,0.00321,0.511912
1641502800000,2022-01-06 21:00:00,ZECBTC,0.00315,0.00318,0.00314,0.00318,0.458481
1641499200000,2022-01-06 20:00:00,ZECBTC,0.00319,0.00319,0.00305,0.00315,2.514158
1641495600000,2022-01-06 19:00:00,ZECBTC,0.00318,0.00323,0.00314,0.00319,2.414081
1641492000000,2022-01-06 18:00:00,ZECBTC,0.00316,0.00318,0.00315,0.00318,0.137612
1641488400000,2022-01-06 17:00:00,ZECBTC,0.00314,0.00318,0.00313,0.00316,1.151509
1641484800000,2022-01-06 16:00:00,ZECBTC,0.00312,0.00314,0.00312,0.00314,0.711259
1641481200000,2022-01-06 15:00:00,ZECBTC,0.00313,0.00313,0.00309,0.00312,0.235893
1641477600000,2022-01-06 14:00:00,ZECBTC,0.00308,0.00313,0.00308,0.00313,0.94199
1641474000000,2022-01-06 13:00:00,ZECBTC,0.00307,0.00308,0.00307,0.00308,0.002139
1641470400000,2022-01-06 12:00:00,ZECBTC,0.00305,0.00307,0.00305,0.00307,0.019356
1641466800000,2022-01-06 11:00:00,ZECBTC,0.00308,0.00308,0.00305,0.00305,0.004817
1641463200000,2022-01-06 10:00:00,ZECBTC,0.00305,0.00308,0.00305,0.00308,0.002139
1641459600000,2022-01-06 09:00:00,ZECBTC,0.00308,0.00313,0.00305,0.00305,2.089846
1641456000000,2022-01-06 08:00:00,ZECBTC,0.00311,0.00311,0.00307,0.00308,0.006403
1641452400000,2022-01-06 07:00:00,ZECBTC,0.00311,0.00312,0.00305,0.00311,0.480789
1641448800000,2022-01-06 06:00:00,ZECBTC,0.00311,0.00313,0.00311,0.00311,0.608651
1641445200000,2022-01-06 05:00:00,ZECBTC,0.00314,0.00315,0.00311,0.00311,5.126213
1641441600000,2022-01-06 04:00:00,ZECBTC,0.00314,0.00314,0.00312,0.00314,0.289942
1641438000000,2022-01-06 03:00:00,ZECBTC,0.00314,0.00316,0.00311,0.00314,4.135354
1641434400000,2022-01-06 02:00:00,ZECBTC,0.00315,0.00315,0.00311,0.00314,1.043629
1641430800000,2022-01-06 01:00:00,ZECBTC,0.00316,0.00316,0.00314,0.00315,0.97219
1641427200000,2022-01-06 00:00:00,ZECBTC,0.00318,0.00318,0.00313,0.00316,0.471695
1641423600000,2022-01-05 23:00:00,ZECBTC,0.00312,0.00318,0.00312,0.00318,4.087343
1641420000000,2022-01-05 22:00:00,ZECBTC,0.00318,0.00319,0.00308,0.00312,12.407229
1641416400000,2022-01-05 21:00:00,ZECBTC,0.0032,0.00321,0.00316,0.00318,20.833331
1641412800000,2022-01-05 20:00:00,ZECBTC,0.00321,0.00321,0.0032,0.0032,0.065872
1641409200000,2022-01-05 19:00:00,ZECBTC,0.00322,0.00328,0.0032,0.00321,2.157926
1641405600000,2022-01-05 18:00:00,ZECBTC,0.00323,0.00325,0.00322,0.00322,1.029077
1641402000000,2022-01-05 17:00:00,ZECBTC,0.00324,0.00326,0.0032,0.00323,1.332518
1641398400000,2022-01-05 16:00:00,ZECBTC,0.00321,0.00324,0.00321,0.00324,3.403276
1641394800000,2022-01-05 15:00:00,ZECBTC,0.00323,0.00324,0.00319,0.00321,4.277171
1641391200000,2022-01-05 14:00:00,ZECBTC,0.00324,0.00324,0.00321,0.00323,4.099887
1641387600000,2022-01-05 13:00:00,ZECBTC,0.00324,0.00327,0.00322,0.00324,3.566106
1641384000000,2022-01-05 12:00:00,ZECBTC,0.00322,0.00324,0.00322,0.00324,0.155237
1641380400000,2022-01-05 11:00:00,ZECBTC,0.00322,0.00322,0.00318,0.00322,2.823504
1641376800000,2022-01-05 10:00:00,ZECBTC,0.00324,0.00324,0.00322,0.00322,2.468194
1641373200000,2022-01-05 09:00:00,ZECBTC,0.00324,0.00324,0.00321,0.00324,0.953501
1641369600000,2022-01-05 08:00:00,ZECBTC,0.00323,0.00324,0.00323,0.00324,0.934863
1641366000000,2022-01-05 07:00:00,ZECBTC,0.00324,0.00324,0.00321,0.00323,0.028715
1641362400000,2022-01-05 06:00:00,ZECBTC,0.00324,0.00324,0.00322,0.00324,0.038654
1641358800000,2022-01-05 05:00:00,ZECBTC,0.00324,0.00324,0.00319,0.00324,5.219826
1641355200000,2022-01-05 04:00:00,ZECBTC,0.00324,0.00326,0.00324,0.00324,4.914301
1641351600000,2022-01-05 03:00:00,ZECBTC,0.00322,0.00324,0.00322,0.00324,0.018647
1641348000000,2022-01-05 02:00:00,ZECBTC,0.00324,0.00324,0.00322,0.00322,0.02042
1641344400000,2022-01-05 01:00:00,ZECBTC,0.00325,0.00325,0.00319,0.00324,1.305783
1641340800000,2022-01-05 00:00:00,ZECBTC,0.00321,0.00326,0.00321,0.00325,1.075487
1641337200000,2022-01-04 23:00:00,ZECBTC,0.00323,0.00323,0.00321,0.00321,0.08334
1641333600000,2022-01-04 22:00:00,ZECBTC,0.00324,0.00324,0.0032,0.00323,1.677105
1641330000000,2022-01-04 21:00:00,ZECBTC,0.00323,0.00324,0.0032,0.00324,4.425981
1641326400000,2022-01-04 20:00:00,ZECBTC,0.00322,0.00324,0.00322,0.00323,1.485773
1641322800000,2022-01-04 19:00:00,ZECBTC,0.00322,0.00324,0.00322,0.00322,1.562499
1641319200000,2022-01-04 18:00:00,ZECBTC,0.00327,0.00328,0.00322,0.00322,4.943911
1641315600000,2022-01-04 17:00:00,ZECBTC,0.00326,0.00329,0.00322,0.00327,2.358168
1641312000000,2022-01-04 16:00:00,ZECBTC,0.00323,0.00326,0.00323,0.00326,3.319563
1641308400000,2022-01-04 15:00:00,ZECBTC,0.00323,0.00323,0.00321,0.00323,0.005611
1641304800000,2022-01-04 14:00:00,ZECBTC,0.00322,0.00326,0.00322,0.00323,0.499901
1641301200000,2022-01-04 13:00:00,ZECBTC,0.00323,0.00323,0.00318,0.00322,1.206819
1641297600000,2022-01-04 12:00:00,ZECBTC,0.00332,0.00332,0.00323,0.00323,1.672558
1641294000000,2022-01-04 11:00:00,ZECBTC,0.00331,0.00333,0.00329,0.00332,52.97726
1641290400000,2022-01-04 10:00:00,ZECBTC,0.00332,0.00332,0.00331,0.00331,0.179045
1641286800000,2022-01-04 09:00:00,ZECBTC,0.00328,0.00332,0.00328,0.00332,0.042964
1641283200000,2022-01-04 08:00:00,ZECBTC,0.00331,0.00331,0.00328,0.00328,0.208687
1641279600000,2022-01-04 07:00:00,ZECBTC,0.00329,0.00331,0.00329,0.00331,0.306271
1641276000000,2022-01-04 06:00:00,ZECBTC,0.00326,0.00329,0.00326,0.00329,0.191928
1641272400000,2022-01-04 05:00:00,ZECBTC,0.00324,0.00326,0.00324,0.00326,0.125282
1641268800000,2022-01-04 04:00:00,ZECBTC,0.00322,0.00325,0.00322,0.00324,0.003598
1641265200000,2022-01-04 03:00:00,ZECBTC,0.00324,0.00324,0.00322,0.00322,0.068785
1641261600000,2022-01-04 02:00:00,ZECBTC,0.00324,0.00324,0.00322,0.00324,0.848696
1641258000000,2022-01-04 01:00:00,ZECBTC,0.00325,0.00325,0.00324,0.00324,3.763621
1641254400000,2022-01-04 00:00:00,ZECBTC,0.00324,0.00325,0.00324,0.00325,0.020791
1641250800000,2022-01-03 23:00:00,ZECBTC,0.00324,0.00324,0.00324,0.00324,0.143301
1641247200000,2022-01-03 22:00:00,ZECBTC,0.00323,0.00324,0.0032,0.00324,0.086887
1641243600000,2022-01-03 21:00:00,ZECBTC,0.00322,0.00324,0.0032,0.00323,0.042361
1641240000000,2022-01-03 20:00:00,ZECBTC,0.00322,0.00322,0.00319,0.00322,0.430013
1641236400000,2022-01-03 19:00:00,ZECBTC,0.00323,0.00324,0.00322,0.00322,0.287493
1641232800000,2022-01-03 18:00:00,ZECBTC,0.00324,0.00326,0.00323,0.00323,0.028566
1641229200000,2022-01-03 17:00:00,ZECBTC,0.00323,0.00324,0.00322,0.00324,0.049125
1641225600000,2022-01-03 16:00:00,ZECBTC,0.00324,0.00324,0.00322,0.00323,0.274751
1641222000000,2022-01-03 15:00:00,ZECBTC,0.00324,0.00324,0.00322,0.00324,0.010661
1641218400000,2022-01-03 14:00:00,ZECBTC,0.00323,0.00324,0.00323,0.00324,0.002219
1641214800000,2022-01-03 13:00:00,ZECBTC,0.0032,0.00323,0.0032,0.00323,0.260767
1641211200000,2022-01-03 12:00:00,ZECBTC,0.00319,0.0032,0.00317,0.0032,0.008145
1641207600000,2022-01-03 11:00:00,ZECBTC,0.0032,0.00321,0.00319,0.00319,0.149559
1641204000000,2022-01-03 10:00:00,ZECBTC,0.00319,0.0032,0.00317,0.0032,0.302149
1641200400000,2022-01-03 09:00:00,ZECBTC,0.00322,0.00322,0.00319,0.00319,0.254928
1641196800000,2022-01-03 08:00:00,ZECBTC,0.00322,0.00324,0.00322,0.00322,0.288016
1641193200000,2022-01-03 07:00:00,ZECBTC,0.00323,0.00323,0.00322,0.00322,0.138352
1641189600000,2022-01-03 06:00:00,ZECBTC,0.00326,0.00326,0.00323,0.00323,0.065753
1641186000000,2022-01-03 05:00:00,ZECBTC,0.00326,0.00326,0.00323,0.00326,0.553651
1641182400000,2022-01-03 04:00:00,ZECBTC,0.00325,0.00327,0.00325,0.00326,0.368757
1641178800000,2022-01-03 03:00:00,ZECBTC,0.00327,0.00327,0.00325,0.00325,0.169376
1641175200000,2022-01-03 02:00:00,ZECBTC,0.00326,0.00327,0.00325,0.00327,0.24858
1641171600000,2022-01-03 01:00:00,ZECBTC,0.00324,0.00326,0.00322,0.00326,0.209268
1641168000000,2022-01-03 00:00:00,ZECBTC,0.00323,0.00326,0.00323,0.00324,0.059403
1641164400000,2022-01-02 23:00:00,ZECBTC,0.00325,0.00325,0.00322,0.00323,0.747322
1641160800000,2022-01-02 22:00:00,ZECBTC,0.00325,0.00325,0.00325,0.00325,0.54231
1641157200000,2022-01-02 21:00:00,ZECBTC,0.00324,0.0033,0.00324,0.00325,5.429733
1641153600000,2022-01-02 20:00:00,ZECBTC,0.00324,0.00325,0.00323,0.00324,0.035425
1641150000000,2022-01-02 19:00:00,ZECBTC,0.00322,0.00327,0.00322,0.00324,3.410289
1641146400000,2022-01-02 18:00:00,ZECBTC,0.00322,0.00322,0.00322,0.00322,0.0
1641142800000,2022-01-02 17:00:00,ZECBTC,0.00322,0.00324,0.00322,0.00322,0.7424
1641139200000,2022-01-02 16:00:00,ZECBTC,0.00321,0.00322,0.00321,0.00322,0.047358
1641135600000,2022-01-02 15:00:00,ZECBTC,0.00321,0.00322,0.00321,0.00321,0.058232
1641132000000,2022-01-02 14:00:00,ZECBTC,0.00318,0.00321,0.00318,0.00321,0.498734
1641128400000,2022-01-02 13:00:00,ZECBTC,0.0032,0.0032,0.00315,0.00318,4.34796
1641124800000,2022-01-02 12:00:00,ZECBTC,0.00317,0.00321,0.00317,0.0032,1.45496
1641121200000,2022-01-02 11:00:00,ZECBTC,0.0032,0.0032,0.00317,0.00317,1.425027
1641117600000,2022-01-02 10:00:00,ZECBTC,0.00318,0.0032,0.00318,0.0032,1.414892
1641114000000,2022-01-02 09:00:00,ZECBTC,0.00317,0.00318,0.00317,0.00318,0.006337
1641110400000,2022-01-02 08:00:00,ZECBTC,0.00317,0.00318,0.00314,0.00317,0.159672
1641106800000,2022-01-02 07:00:00,ZECBTC,0.00316,0.00317,0.00315,0.00317,0.016168
1641103200000,2022-01-02 06:00:00,ZECBTC,0.00317,0.00317,0.00314,0.00316,0.027873
1641099600000,2022-01-02 05:00:00,ZECBTC,0.00316,0.00317,0.00316,0.00317,0.004969
1641096000000,2022-01-02 04:00:00,ZECBTC,0.00316,0.00316,0.00316,0.00316,0.158038
1641092400000,2022-01-02 03:00:00,ZECBTC,0.00313,0.00316,0.00313,0.00316,0.155637
1641088800000,2022-01-02 02:00:00,ZECBTC,0.00313,0.00316,0.00313,0.00313,0.055638
1641085200000,2022-01-02 01:00:00,ZECBTC,0.00315,0.00315,0.00313,0.00313,1.185812
1641081600000,2022-01-02 00:00:00,ZECBTC,0.00316,0.00317,0.00313,0.00315,11.22486
1641078000000,2022-01-01 23:00:00,ZECBTC,0.00314,0.00316,0.00314,0.00316,0.05679
1641074400000,2022-01-01 22:00:00,ZECBTC,0.00314,0.00314,0.00314,0.00314,0.16095
1641070800000,2022-01-01 21:00:00,ZECBTC,0.00315,0.00315,0.00313,0.00314,0.734193
1641067200000,2022-01-01 20:00:00,ZECBTC,0.00315,0.00316,0.00313,0.00315,1.406613
1641063600000,2022-01-01 19:00:00,ZECBTC,0.00314,0.00315,0.00313,0.00315,0.885131
1641060000000,2022-01-01 18:00:00,ZECBTC,0.00314,0.00316,0.00313,0.00314,0.100332
1641056400000,2022-01-01 17:00:00,ZECBTC,0.00312,0.00316,0.00312,0.00314,6.881346
1641052800000,2022-01-01 16:00:00,ZECBTC,0.00313,0.00313,0.00311,0.00312,0.236576
1641049200000,2022-01-01 15:00:00,ZECBTC,0.00312,0.00313,0.00312,0.00313,0.234316
1641045600000,2022-01-01 14:00:00,ZECBTC,0.00313,0.00313,0.00311,0.00312,0.727745
1641042000000,2022-01-01 13:00:00,ZECBTC,0.00312,0.00314,0.00312,0.00313,0.735299
1641038400000,2022-01-01 12:00:00,ZECBTC,0.00312,0.00312,0.00312,0.00312,0.0
1641034800000,2022-01-01 11:00:00,ZECBTC,0.0031,0.00312,0.0031,0.00312,0.002112
1641031200000,2022-01-01 10:00:00,ZECBTC,0.00313,0.00313,0.00308,0.0031,1.406951
1641027600000,2022-01-01 09:00:00,ZECBTC,0.00313,0.00315,0.00313,0.00313,0.008529
1641024000000,2022-01-01 08:00:00,ZECBTC,0.00313,0.00313,0.00313,0.00313,0.0
1641020400000,2022-01-01 07:00:00,ZECBTC,0.00311,0.00314,0.00311,0.00313,0.01318
1641016800000,2022-01-01 06:00:00,ZECBTC,0.00311,0.00314,0.00311,0.00311,0.182859
1641013200000,2022-01-01 05:00:00,ZECBTC,0.00315,0.00315,0.00311,0.00311,0.37873
1641009600000,2022-01-01 04:00:00,ZECBTC,0.00315,0.00317,0.00315,0.00315,0.161038
1641006000000,2022-01-01 03:00:00,ZECBTC,0.00315,0.00315,0.00315,0.00315,0.008971
1641002400000,2022-01-01 02:00:00,ZECBTC,0.00318,0.00318,0.00314,0.00315,2.705514
1640998800000,2022-01-01 01:00:00,ZECBTC,0.00317,0.00318,0.00317,0.00318,0.025003
1640995200000,2022-01-01 00:00:00,ZECBTC,0.00316,0.00317,0.00316,0.00317,24.916891
1640991600000,2021-12-31 23:00:00,ZECBTC,0.00313,0.00316,0.00313,0.00316,0.377423
1640988000000,2021-12-31 22:00:00,ZECBTC,0.00315,0.00316,0.00313,0.00313,0.258121
1640984400000,2021-12-31 21:00:00,ZECBTC,0.00313,0.00315,0.00311,0.00315,0.045371
1640980800000,2021-12-31 20:00:00,ZECBTC,0.00316,0.00316,0.00313,0.00313,0.35229
1640977200000,2021-12-31 19:00:00,ZECBTC,0.00316,0.00316,0.00315,0.00316,0.012041
1640973600000,2021-12-31 18:00:00,ZECBTC,0.00319,0.00321,0.00316,0.00316,2.89779
1640970000000,2021-12-31 17:00:00,ZECBTC,0.0032,0.00322,0.00319,0.00319,0.17959
1640966400000,2021-12-31 16:00:00,ZECBTC,0.0032,0.00322,0.00319,0.0032,0.568937
1640962800000,2021-12-31 15:00:00,ZECBTC,0.0032,0.0032,0.0032,0.0032,0.867524
1640959200000,2021-12-31 14:00:00,ZECBTC,0.0032,0.00322,0.00319,0.0032,1.036637
1640955600000,2021-12-31 13:00:00,ZECBTC,0.00322,0.00322,0.00317,0.0032,2.845456
1640952000000,2021-12-31 12:00:00,ZECBTC,0.0032,0.00322,0.0032,0.00322,0.009796
1640948400000,2021-12-31 11:00:00,ZECBTC,0.00318,0.00322,0.00318,0.0032,0.541457
1640944800000,2021-12-31 10:00:00,ZECBTC,0.00322,0.00322,0.00316,0.00318,1.8323990000000001
1640941200000,2021-12-31 09:00:00,ZECBTC,0.00323,0.00326,0.00322,0.00322,0.179749
1640937600000,2021-12-31 08:00:00,ZECBTC,0.00325,0.00326,0.00323,0.00323,0.513504
1640934000000,2021-12-31 07:00:00,ZECBTC,0.00325,0.00325,0.00325,0.00325,0.059596
1640930400000,2021-12-31 06:00:00,ZECBTC,0.00324,0.00325,0.00323,0.00325,1.055404
1640926800000,2021-12-31 05:00:00,ZECBTC,0.00327,0.00327,0.00324,0.00324,1.068845
1640923200000,2021-12-31 04:00:00,ZECBTC,0.00329,0.00329,0.00325,0.00327,0.344903
1640919600000,2021-12-31 03:00:00,ZECBTC,0.00327,0.00329,0.00325,0.00329,0.347341
1640916000000,2021-12-31 02:00:00,ZECBTC,0.00327,0.00328,0.00327,0.00327,2.899592
1640912400000,2021-12-31 01:00:00,ZECBTC,0.00325,0.00327,0.00324,0.00327,0.190177
1640908800000,2021-12-31 00:00:00,ZECBTC,0.00325,0.00327,0.00323,0.00325,1.937028
1640905200000,2021-12-30 23:00:00,ZECBTC,0.00323,0.00325,0.00323,0.00325,0.01116
1640901600000,2021-12-30 22:00:00,ZECBTC,0.00322,0.00325,0.00322,0.00323,0.223223
1640898000000,2021-12-30 21:00:00,ZECBTC,0.00322,0.00323,0.00321,0.00322,0.031511
1640894400000,2021-12-30 20:00:00,ZECBTC,0.00319,0.00322,0.00317,0.00322,0.27516
1640890800000,2021-12-30 19:00:00,ZECBTC,0.00316,0.00319,0.00316,0.00319,0.547292
1640887200000,2021-12-30 18:00:00,ZECBTC,0.00319,0.00321,0.00316,0.00316,0.943091
1640883600000,2021-12-30 17:00:00,ZECBTC,0.00317,0.00319,0.00317,0.00319,0.007656
1640880000000,2021-12-30 16:00:00,ZECBTC,0.00319,0.00324,0.00317,0.00317,2.423758
1640876400000,2021-12-30 15:00:00,ZECBTC,0.00316,0.0032,0.00316,0.00319,26.504856
1640872800000,2021-12-30 14:00:00,ZECBTC,0.00315,0.00319,0.00314,0.00316,0.714262
1640869200000,2021-12-30 13:00:00,ZECBTC,0.00311,0.00315,0.00311,0.00315,0.172871
1640865600000,2021-12-30 12:00:00,ZECBTC,0.00321,0.00321,0.00311,0.00311,1.098629
1640862000000,2021-12-30 11:00:00,ZECBTC,0.00317,0.00321,0.00317,0.00321,0.00474
1640858400000,2021-12-30 10:00:00,ZECBTC,0.00321,0.00321,0.00317,0.00317,0.002618
1640854800000,2021-12-30 09:00:00,ZECBTC,0.0032,0.00321,0.00319,0.00321,0.049057
1640851200000,2021-12-30 08:00:00,ZECBTC,0.00321,0.00321,0.0032,0.0032,25.939622
1640847600000,2021-12-30 07:00:00,ZECBTC,0.00324,0.00324,0.00321,0.00321,0.177567
