Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1550635200000,2019-02-20 04:00:00,ETHBTC,0.03633,0.03753,0.0361,0.03719,1722.007241
1550548800000,2019-02-19 04:00:00,ETHBTC,0.03771,0.03777,0.03631,0.03633,1636.15979126
1550462400000,2019-02-18 04:00:00,ETHBTC,0.03697,0.03816,0.03663,0.03771,1742.357535
1550376000000,2019-02-17 04:00:00,ETHBTC,0.03401,0.03706,0.034,0.03697,4511.69834642
1550289600000,2019-02-16 04:00:00,ETHBTC,0.0334,0.03418,0.0334,0.03401,131.412528
1550203200000,2019-02-15 04:00:00,ETHBTC,0.0336,0.03392,0.0334,0.0334,99.729628
1550116800000,2019-02-14 04:00:00,ETHBTC,0.03409,0.03436,0.03354,0.0336,548.33059032
1550030400000,2019-02-13 04:00:00,ETHBTC,0.03395,0.03447,0.03355,0.03409,744.495283
1549944000000,2019-02-12 04:00:00,ETHBTC,0.03337,0.03395,0.03313,0.03395,762.970079
1549857600000,2019-02-11 04:00:00,ETHBTC,0.03328,0.03364,0.03298,0.03337,501.123079
1549771200000,2019-02-10 04:00:00,ETHBTC,0.03249,0.03412,0.03217,0.03328,2412.92564437
1549684800000,2019-02-09 04:00:00,ETHBTC,0.03242,0.03265,0.03236,0.03249,146.09900034
1549598400000,2019-02-08 04:00:00,ETHBTC,0.03069,0.033,0.03069,0.03242,5676.57058456
1549512000000,2019-02-07 04:00:00,ETHBTC,0.03085,0.031,0.03047,0.03069,4449.555171
1549425600000,2019-02-06 04:00:00,ETHBTC,0.03023,0.03103,0.0301,0.03085,2455.73277511
1549339200000,2019-02-05 04:00:00,ETHBTC,0.03109,0.03109,0.02983,0.03023,2495.75685248
1549252800000,2019-02-04 04:00:00,ETHBTC,0.03085,0.03128,0.03085,0.03109,159.987682
1549166400000,2019-02-03 04:00:00,ETHBTC,0.03149,0.03149,0.03085,0.03085,324.47116626
1549080000000,2019-02-02 04:00:00,ETHBTC,0.0306,0.03167,0.0306,0.03149,358.33083444
1548993600000,2019-02-01 04:00:00,ETHBTC,0.0306,0.0306,0.0306,0.0306,0.0
1548907200000,2019-01-31 04:00:00,ETHBTC,0.03152,0.03152,0.03049,0.0306,1009.159475
1548820800000,2019-01-30 04:00:00,ETHBTC,0.03066,0.03174,0.0306,0.03152,2769.81345076
1548734400000,2019-01-29 04:00:00,ETHBTC,0.03053,0.03102,0.02959,0.03066,3522.378332
1548648000000,2019-01-28 04:00:00,ETHBTC,0.03105,0.03113,0.02984,0.03053,2444.11921954
1548561600000,2019-01-27 04:00:00,ETHBTC,0.03223,0.03233,0.03084,0.03105,584.52189506
1548475200000,2019-01-26 04:00:00,ETHBTC,0.03226,0.03258,0.032,0.03223,354.944343
1548388800000,2019-01-25 04:00:00,ETHBTC,0.03259,0.03298,0.0322,0.03226,1304.74910739
1548302400000,2019-01-24 04:00:00,ETHBTC,0.03256,0.03268,0.03225,0.03259,1097.39086649
1548216000000,2019-01-23 04:00:00,ETHBTC,0.03311,0.03311,0.03248,0.03256,523.36070114
1548129600000,2019-01-22 04:00:00,ETHBTC,0.03297,0.03311,0.0322,0.03311,2132.15044662
1548043200000,2019-01-21 04:00:00,ETHBTC,0.03313,0.03327,0.03244,0.03297,1246.28523798
1547956800000,2019-01-20 04:00:00,ETHBTC,0.03341,0.03351,0.03253,0.03313,1063.779242
1547870400000,2019-01-19 04:00:00,ETHBTC,0.03324,0.03379,0.03307,0.03341,2189.82854014
1547784000000,2019-01-18 04:00:00,ETHBTC,0.03359,0.03359,0.03324,0.03324,0.32157
1547697600000,2019-01-17 04:00:00,ETHBTC,0.03355,0.03398,0.03306,0.03359,1306.134956
1547611200000,2019-01-16 04:00:00,ETHBTC,0.03348,0.03478,0.03331,0.03355,3701.97373903
1547524800000,2019-01-15 04:00:00,ETHBTC,0.03492,0.03532,0.03301,0.03348,4285.77192677
1547438400000,2019-01-14 04:00:00,ETHBTC,0.03327,0.03553,0.03293,0.03492,5077.68073573
1547352000000,2019-01-13 04:00:00,ETHBTC,0.03432,0.03457,0.03245,0.03327,3161.7099172
1547265600000,2019-01-12 04:00:00,ETHBTC,0.03484,0.03484,0.03415,0.03432,246.956906
1547179200000,2019-01-11 04:00:00,ETHBTC,0.03499,0.03521,0.0338,0.03484,422.79435084
1547092800000,2019-01-10 04:00:00,ETHBTC,0.0373,0.0373,0.03427,0.03499,4236.50806403
1547006400000,2019-01-09 04:00:00,ETHBTC,0.03789,0.03789,0.03721,0.0373,547.42014718
1546920000000,2019-01-08 04:00:00,ETHBTC,0.03721,0.03808,0.03702,0.03789,8316.75126448
1546833600000,2019-01-07 04:00:00,ETHBTC,0.03836,0.03853,0.03693,0.03721,2302.91951582
1546747200000,2019-01-06 04:00:00,ETHBTC,0.03987,0.04021,0.03723,0.03836,3742.66142576
1546660800000,2019-01-05 04:00:00,ETHBTC,0.04116,0.04175,0.03955,0.03987,2930.69590901
1546574400000,2019-01-04 04:00:00,ETHBTC,0.0399,0.044,0.0399,0.04116,21.05468004
1546488000000,2019-01-03 04:00:00,ETHBTC,0.03944,0.0399,0.03842,0.0399,1526.82163101
1546401600000,2019-01-02 04:00:00,ETHBTC,0.03671,0.04,0.03671,0.03944,7871.60124127
1546315200000,2019-01-01 04:00:00,ETHBTC,0.0355,0.03765,0.03549,0.03671,3121.07058143
1546228800000,2018-12-31 04:00:00,ETHBTC,0.03584,0.03623,0.03521,0.0355,2559.51771762
1546142400000,2018-12-30 04:00:00,ETHBTC,0.03545,0.03647,0.0352,0.03584,1285.75184253
1546056000000,2018-12-29 04:00:00,ETHBTC,0.03508,0.03735,0.03438,0.03545,1778.10331633
1545969600000,2018-12-28 04:00:00,ETHBTC,0.03184,0.03567,0.0317,0.03508,5460.6004987
1545883200000,2018-12-27 04:00:00,ETHBTC,0.03362,0.03377,0.0314,0.03184,10553.02634697
1545796800000,2018-12-26 04:00:00,ETHBTC,0.03528,0.03528,0.03345,0.03362,1240.34145496
1545710400000,2018-12-25 04:00:00,ETHBTC,0.0333,0.03609,0.033,0.03528,2633.60718708
1545624000000,2018-12-24 04:00:00,ETHBTC,0.03592,0.03759,0.03313,0.0333,8606.3143262
1545537600000,2018-12-23 04:00:00,ETHBTC,0.032,0.03611,0.03165,0.03592,5835.70643982
1545451200000,2018-12-22 04:00:00,ETHBTC,0.02804,0.032,0.02789,0.032,2777.631339
1545364800000,2018-12-21 04:00:00,ETHBTC,0.02822,0.02866,0.02761,0.02804,2991.563283
1545278400000,2018-12-20 04:00:00,ETHBTC,0.027,0.02874,0.02681,0.02822,5211.5281475
1545192000000,2018-12-19 04:00:00,ETHBTC,0.02753,0.02865,0.02688,0.027,3664.31160369
1545105600000,2018-12-18 04:00:00,ETHBTC,0.0268,0.02826,0.02642,0.02753,6573.53772963
1545019200000,2018-12-17 04:00:00,ETHBTC,0.02628,0.0271,0.02618,0.0268,3405.237629
1544932800000,2018-12-16 04:00:00,ETHBTC,0.0265,0.02659,0.02614,0.02628,1482.79261243
1544846400000,2018-12-15 04:00:00,ETHBTC,0.02552,0.02677,0.02552,0.0265,1764.03220877
1544760000000,2018-12-14 04:00:00,ETHBTC,0.02618,0.02639,0.02552,0.02552,3726.446911
1544673600000,2018-12-13 04:00:00,ETHBTC,0.02608,0.02657,0.02583,0.02618,1896.18855085
1544587200000,2018-12-12 04:00:00,ETHBTC,0.02611,0.02625,0.02593,0.02608,4133.84903818
1544500800000,2018-12-11 04:00:00,ETHBTC,0.02621,0.02657,0.02573,0.02611,1153.98594167
1544414400000,2018-12-10 04:00:00,ETHBTC,0.02606,0.02627,0.02579,0.02621,1415.27068515
1544328000000,2018-12-09 04:00:00,ETHBTC,0.02667,0.02667,0.02598,0.02606,461.60679037
1544241600000,2018-12-08 04:00:00,ETHBTC,0.02541,0.02682,0.02541,0.02667,6154.12632846
1544155200000,2018-12-07 04:00:00,ETHBTC,0.02541,0.02541,0.02541,0.02541,0.0
1544068800000,2018-12-06 04:00:00,ETHBTC,0.02712,0.02712,0.0246,0.02541,13438.28890906
1543982400000,2018-12-05 04:00:00,ETHBTC,0.02764,0.02786,0.027,0.02712,2433.56171502
1543896000000,2018-12-04 04:00:00,ETHBTC,0.02783,0.02811,0.02749,0.02764,3334.42096456
1543809600000,2018-12-03 04:00:00,ETHBTC,0.0283,0.02834,0.02767,0.02783,2217.0531906
1543723200000,2018-12-02 04:00:00,ETHBTC,0.02829,0.02846,0.02786,0.0283,1798.016564
1543636800000,2018-12-01 04:00:00,ETHBTC,0.02765,0.0283,0.02765,0.02829,670.47646288
1543550400000,2018-11-30 04:00:00,ETHBTC,0.02775,0.02861,0.02755,0.02765,2584.47597279
1543464000000,2018-11-29 04:00:00,ETHBTC,0.02828,0.0286,0.02731,0.02775,2877.167057
1543377600000,2018-11-28 04:00:00,ETHBTC,0.02889,0.02911,0.02793,0.02828,2778.12322539
1543291200000,2018-11-27 04:00:00,ETHBTC,0.02824,0.02908,0.0278,0.02889,3116.41551489
1543204800000,2018-11-26 04:00:00,ETHBTC,0.02865,0.02917,0.02807,0.02824,5439.84510195
1543118400000,2018-11-25 04:00:00,ETHBTC,0.0285,0.0295,0.02793,0.02865,4927.04921242
1543032000000,2018-11-24 04:00:00,ETHBTC,0.0286,0.02935,0.02828,0.0285,2853.91489633
1542945600000,2018-11-23 04:00:00,ETHBTC,0.02879,0.02916,0.02741,0.0286,4381.67951922
1542859200000,2018-11-22 04:00:00,ETHBTC,0.02987,0.02987,0.02813,0.02879,8708.58702179
1542772800000,2018-11-21 04:00:00,ETHBTC,0.02952,0.03006,0.02924,0.02987,1775.37793779
1542686400000,2018-11-20 04:00:00,ETHBTC,0.03055,0.03093,0.02881,0.02952,22589.29497562
1542600000000,2018-11-19 04:00:00,ETHBTC,0.03067,0.03136,0.02913,0.03055,18934.9732065
1542513600000,2018-11-18 04:00:00,ETHBTC,0.03145,0.03189,0.03062,0.03067,801.13550033
1542427200000,2018-11-17 04:00:00,ETHBTC,0.0311,0.03155,0.03108,0.03145,731.75343942
1542340800000,2018-11-16 04:00:00,ETHBTC,0.03188,0.03188,0.0311,0.0311,40.223997
1542254400000,2018-11-15 04:00:00,ETHBTC,0.03164,0.0323,0.03134,0.03188,3050.39682252
1542168000000,2018-11-14 04:00:00,ETHBTC,0.03253,0.0326,0.03,0.03164,18452.29772389
1542081600000,2018-11-13 04:00:00,ETHBTC,0.03284,0.03289,0.03237,0.03253,597.905704
1541995200000,2018-11-12 04:00:00,ETHBTC,0.03303,0.03311,0.03276,0.03284,655.74039705
1541908800000,2018-11-11 04:00:00,ETHBTC,0.0331,0.03322,0.03273,0.03303,2368.247255
1541822400000,2018-11-10 04:00:00,ETHBTC,0.03288,0.03339,0.03288,0.0331,443.72469027
1541736000000,2018-11-09 04:00:00,ETHBTC,0.03298,0.03298,0.03283,0.03288,3.85718874
1541649600000,2018-11-08 04:00:00,ETHBTC,0.03292,0.03318,0.03283,0.03298,1046.107145
1541563200000,2018-11-07 04:00:00,ETHBTC,0.03369,0.03397,0.03292,0.03292,3540.18563537
1541476800000,2018-11-06 04:00:00,ETHBTC,0.03242,0.03405,0.03242,0.03369,2964.0412707
1541390400000,2018-11-05 04:00:00,ETHBTC,0.03232,0.03284,0.03221,0.03242,2009.52449667
1541304000000,2018-11-04 04:00:00,ETHBTC,0.03131,0.03361,0.03126,0.03232,2536.89822158
1541217600000,2018-11-03 04:00:00,ETHBTC,0.03143,0.03151,0.03128,0.03131,997.95882768
1541131200000,2018-11-02 04:00:00,ETHBTC,0.03122,0.03164,0.0312,0.03143,599.98630866
1541044800000,2018-11-01 04:00:00,ETHBTC,0.0312,0.03128,0.03108,0.03122,477.774771
1540958400000,2018-10-31 04:00:00,ETHBTC,0.0311,0.03131,0.031,0.0312,735.02532985
1540872000000,2018-10-30 04:00:00,ETHBTC,0.03103,0.03123,0.03095,0.0311,690.582166
1540785600000,2018-10-29 04:00:00,ETHBTC,0.03159,0.03181,0.03086,0.03103,4747.23252788
1540699200000,2018-10-28 04:00:00,ETHBTC,0.0314,0.03167,0.03139,0.03159,623.827835
1540612800000,2018-10-27 04:00:00,ETHBTC,0.0314,0.0315,0.0313,0.0314,1864.443471
1540526400000,2018-10-26 04:00:00,ETHBTC,0.03121,0.03169,0.03118,0.0314,1428.06900541
1540440000000,2018-10-25 04:00:00,ETHBTC,0.03117,0.0313,0.03111,0.03121,2213.594842
1540353600000,2018-10-24 04:00:00,ETHBTC,0.03143,0.03143,0.03101,0.03117,4757.01295857
1540267200000,2018-10-23 04:00:00,ETHBTC,0.03133,0.0315,0.03108,0.03143,1433.700106
1540180800000,2018-10-22 04:00:00,ETHBTC,0.03147,0.03159,0.03127,0.03133,1183.01351465
1540094400000,2018-10-21 04:00:00,ETHBTC,0.03164,0.03172,0.03143,0.03147,811.492935
1540008000000,2018-10-20 04:00:00,ETHBTC,0.03117,0.03117,0.03117,0.03117,0.0
1539921600000,2018-10-19 04:00:00,ETHBTC,0.03117,0.03117,0.03117,0.03117,0.0
1539835200000,2018-10-18 04:00:00,ETHBTC,0.03165,0.03172,0.03083,0.03117,7224.36030434
1539748800000,2018-10-17 04:00:00,ETHBTC,0.03188,0.03195,0.03145,0.03165,1593.97965485
1539662400000,2018-10-16 04:00:00,ETHBTC,0.03154,0.03204,0.03154,0.03188,2044.38174378
1539576000000,2018-10-15 04:00:00,ETHBTC,0.03092,0.03382,0.03092,0.03154,41903.54310624
1539489600000,2018-10-14 04:00:00,ETHBTC,0.03168,0.0318,0.03085,0.03092,551.17065533
1539403200000,2018-10-13 04:00:00,ETHBTC,0.03118,0.03167,0.03118,0.03145,13.524425
1539316800000,2018-10-12 04:00:00,ETHBTC,0.03118,0.03118,0.03118,0.03118,0.0
1539230400000,2018-10-11 04:00:00,ETHBTC,0.03241,0.03252,0.03037,0.03118,8395.9312973
1539144000000,2018-10-10 04:00:00,ETHBTC,0.03427,0.03441,0.03208,0.03241,10289.417993
1539057600000,2018-10-09 04:00:00,ETHBTC,0.03447,0.03462,0.03423,0.03427,786.37143831
1538971200000,2018-10-08 04:00:00,ETHBTC,0.03408,0.03463,0.03403,0.03447,1899.49606597
1538884800000,2018-10-07 04:00:00,ETHBTC,0.03416,0.0343,0.0339,0.03408,428.09921426
1538798400000,2018-10-06 04:00:00,ETHBTC,0.03433,0.03437,0.03401,0.03416,194.11141778
1538712000000,2018-10-05 04:00:00,ETHBTC,0.0336,0.03436,0.0336,0.03433,34.864646
1538625600000,2018-10-04 04:00:00,ETHBTC,0.03406,0.03424,0.03353,0.0336,569.21215963
1538539200000,2018-10-03 04:00:00,ETHBTC,0.03383,0.03418,0.03347,0.03406,5812.32400973
1538452800000,2018-10-02 04:00:00,ETHBTC,0.03482,0.03496,0.03358,0.03383,890.54916063
1538366400000,2018-10-01 04:00:00,ETHBTC,0.03521,0.03521,0.0345,0.03482,2221.49101551
1538280000000,2018-09-30 04:00:00,ETHBTC,0.03516,0.03587,0.03462,0.03521,823.21505072
1538193600000,2018-09-29 04:00:00,ETHBTC,0.03408,0.0357,0.03313,0.03516,959.03980076
1538107200000,2018-09-28 04:00:00,ETHBTC,0.03408,0.03408,0.03408,0.03408,0.0
1538020800000,2018-09-27 04:00:00,ETHBTC,0.03351,0.03478,0.03281,0.03408,2319.68703827
1537934400000,2018-09-26 04:00:00,ETHBTC,0.03272,0.03402,0.03272,0.03351,1416.9394583
1537848000000,2018-09-25 04:00:00,ETHBTC,0.03422,0.0343,0.03194,0.03272,2351.27990672
1537761600000,2018-09-24 04:00:00,ETHBTC,0.03658,0.03658,0.03417,0.03422,2048.0179777
1537675200000,2018-09-23 04:00:00,ETHBTC,0.03557,0.03685,0.03557,0.03658,1003.92513229
1537588800000,2018-09-22 04:00:00,ETHBTC,0.03586,0.03615,0.03536,0.03557,1306.815052
1537502400000,2018-09-21 04:00:00,ETHBTC,0.03413,0.03733,0.03353,0.03586,3386.39227559
1537416000000,2018-09-20 04:00:00,ETHBTC,0.03266,0.03489,0.03249,0.03413,4347.48074785
1537329600000,2018-09-19 04:00:00,ETHBTC,0.03342,0.03342,0.03223,0.03266,2281.87709358
1537243200000,2018-09-18 04:00:00,ETHBTC,0.03111,0.03365,0.03111,0.03342,4329.51883875
1537156800000,2018-09-17 04:00:00,ETHBTC,0.03422,0.03422,0.03094,0.03111,5571.27053043
1537070400000,2018-09-16 04:00:00,ETHBTC,0.03365,0.03446,0.03259,0.03422,577.74799376
1536984000000,2018-09-15 04:00:00,ETHBTC,0.03339,0.03339,0.03266,0.03283,898.315751
1536897600000,2018-09-14 04:00:00,ETHBTC,0.03339,0.03339,0.03339,0.03339,0.0
1536811200000,2018-09-13 04:00:00,ETHBTC,0.02964,0.03402,0.02925,0.03339,3413.65332345
1536724800000,2018-09-12 04:00:00,ETHBTC,0.02807,0.02984,0.02687,0.02964,12853.34808211
1536638400000,2018-09-11 04:00:00,ETHBTC,0.03066,0.03077,0.02807,0.02807,3738.61866687
1536552000000,2018-09-10 04:00:00,ETHBTC,0.03161,0.03161,0.02992,0.03066,5319.62272384
1536465600000,2018-09-09 04:00:00,ETHBTC,0.03065,0.03065,0.03065,0.03065,0.0
1536379200000,2018-09-08 04:00:00,ETHBTC,0.03377,0.03399,0.02965,0.03065,8688.60779904
1536292800000,2018-09-07 04:00:00,ETHBTC,0.03556,0.03556,0.03355,0.03377,4078.769603
1536206400000,2018-09-06 04:00:00,ETHBTC,0.03538,0.03582,0.03441,0.03556,5930.7058077
1536120000000,2018-09-05 04:00:00,ETHBTC,0.0385,0.03857,0.03338,0.03538,14605.86261804
1536033600000,2018-09-04 04:00:00,ETHBTC,0.03977,0.03977,0.03849,0.0385,3199.85183226
1535947200000,2018-09-03 04:00:00,ETHBTC,0.04032,0.04032,0.03955,0.03977,1454.79184911
1535860800000,2018-09-02 04:00:00,ETHBTC,0.04121,0.04135,0.0401,0.04032,650.26558124
1535774400000,2018-09-01 04:00:00,ETHBTC,0.04092,0.04175,0.04015,0.04121,1430.32603612
1535688000000,2018-08-31 04:00:00,ETHBTC,0.04021,0.04092,0.03988,0.04092,732.11829165
1535601600000,2018-08-30 04:00:00,ETHBTC,0.04085,0.04128,0.04,0.04021,1071.48986468
1535515200000,2018-08-29 04:00:00,ETHBTC,0.04126,0.04168,0.0408,0.04085,1689.59774227
1535428800000,2018-08-28 04:00:00,ETHBTC,0.04113,0.04186,0.04083,0.04126,706.43853427
1535342400000,2018-08-27 04:00:00,ETHBTC,0.04077,0.04162,0.04077,0.04113,3181.7843921
1535256000000,2018-08-26 04:00:00,ETHBTC,0.04095,0.04111,0.04059,0.04077,2222.5138281
1535169600000,2018-08-25 04:00:00,ETHBTC,0.04156,0.04171,0.04074,0.04095,338.99186919
1535083200000,2018-08-24 04:00:00,ETHBTC,0.04218,0.04247,0.04153,0.04156,1383.57447
1534996800000,2018-08-23 04:00:00,ETHBTC,0.04243,0.04316,0.04198,0.04218,722.47475026
1534910400000,2018-08-22 04:00:00,ETHBTC,0.04331,0.04331,0.0415,0.04243,3315.37933724
1534824000000,2018-08-21 04:00:00,ETHBTC,0.04373,0.04406,0.04242,0.04331,3390.43831438
1534737600000,2018-08-20 04:00:00,ETHBTC,0.04631,0.04631,0.04292,0.04373,3626.490557
1534651200000,2018-08-19 04:00:00,ETHBTC,0.04587,0.04733,0.04587,0.04631,721.08387164
1534564800000,2018-08-18 04:00:00,ETHBTC,0.04806,0.04806,0.04496,0.04587,2520.08301257
1534478400000,2018-08-17 04:00:00,ETHBTC,0.04648,0.04876,0.04549,0.04806,7109.63319212
1534392000000,2018-08-16 04:00:00,ETHBTC,0.04487,0.04648,0.04473,0.04648,395.60146762
1534305600000,2018-08-15 04:00:00,ETHBTC,0.04555,0.04625,0.04419,0.04487,2237.50511985
1534219200000,2018-08-14 04:00:00,ETHBTC,0.04473,0.0462,0.042,0.04555,3982.37951789
1534132800000,2018-08-13 04:00:00,ETHBTC,0.05037,0.05037,0.04235,0.04473,7969.20115963
1534046400000,2018-08-12 04:00:00,ETHBTC,0.05133,0.05146,0.05025,0.05037,553.09469554
1533960000000,2018-08-11 04:00:00,ETHBTC,0.05553,0.05553,0.05192,0.05202,84.083848
1533873600000,2018-08-10 04:00:00,ETHBTC,0.05553,0.05553,0.05553,0.05553,0.0
1533787200000,2018-08-09 04:00:00,ETHBTC,0.057,0.0571,0.05536,0.05553,760.31531229
1533700800000,2018-08-08 04:00:00,ETHBTC,0.05707,0.05753,0.05545,0.057,2006.269158
1533614400000,2018-08-07 04:00:00,ETHBTC,0.0583,0.05838,0.05524,0.05707,2870.57007421
1533528000000,2018-08-06 04:00:00,ETHBTC,0.05776,0.05867,0.05769,0.0583,701.44011441
1533441600000,2018-08-05 04:00:00,ETHBTC,0.0584,0.0585,0.05767,0.05776,3651.031453
1533355200000,2018-08-04 04:00:00,ETHBTC,0.05615,0.0585,0.0556,0.0584,960.16668491
1533268800000,2018-08-03 04:00:00,ETHBTC,0.05513,0.05513,0.05513,0.05513,0.0
1533182400000,2018-08-02 04:00:00,ETHBTC,0.05513,0.05513,0.05513,0.05513,0.0
1533096000000,2018-08-01 04:00:00,ETHBTC,0.05541,0.05598,0.05446,0.05513,1283.25871626
1533009600000,2018-07-31 04:00:00,ETHBTC,0.0555,0.05655,0.05431,0.05541,3471.60031982
1532923200000,2018-07-30 04:00:00,ETHBTC,0.05671,0.05683,0.0555,0.0555,3137.03119488
1532836800000,2018-07-29 04:00:00,ETHBTC,0.05678,0.0572,0.05658,0.05671,378.67914132
1532750400000,2018-07-28 04:00:00,ETHBTC,0.05877,0.05877,0.05877,0.05877,0.0
1532664000000,2018-07-27 04:00:00,ETHBTC,0.05877,0.05877,0.05877,0.05877,0.0
1532577600000,2018-07-26 04:00:00,ETHBTC,0.05799,0.05885,0.05765,0.05877,632.76508735
1532491200000,2018-07-25 04:00:00,ETHBTC,0.05742,0.05823,0.05707,0.05799,546.87887707
1532404800000,2018-07-24 04:00:00,ETHBTC,0.05789,0.05936,0.05648,0.05742,3205.66419224
1532318400000,2018-07-23 04:00:00,ETHBTC,0.06103,0.06113,0.05789,0.05789,3063.45005953
1532232000000,2018-07-22 04:00:00,ETHBTC,0.06216,0.06279,0.06041,0.06103,3584.687531
1532145600000,2018-07-21 04:00:00,ETHBTC,0.06266,0.06347,0.06211,0.06216,1017.76551826
1532059200000,2018-07-20 04:00:00,ETHBTC,0.06253,0.06266,0.06035,0.06266,1413.14336434
1531972800000,2018-07-19 04:00:00,ETHBTC,0.06495,0.06503,0.0619,0.06253,804.60449743
1531886400000,2018-07-18 04:00:00,ETHBTC,0.06766,0.06795,0.06448,0.06495,14059.19545082
1531800000000,2018-07-17 04:00:00,ETHBTC,0.07102,0.07135,0.06766,0.06766,1883.60403095
1531713600000,2018-07-16 04:00:00,ETHBTC,0.07002,0.07198,0.07002,0.07102,1785.78277783
1531627200000,2018-07-15 04:00:00,ETHBTC,0.06946,0.071,0.06936,0.07002,205.609843
1531540800000,2018-07-14 04:00:00,ETHBTC,0.07001,0.07001,0.06946,0.06953,0.284859
1531454400000,2018-07-13 04:00:00,ETHBTC,0.07001,0.07001,0.07001,0.07001,0.0
1531368000000,2018-07-12 04:00:00,ETHBTC,0.06968,0.07025,0.06863,0.07001,178.61010404
1531281600000,2018-07-11 04:00:00,ETHBTC,0.06839,0.07001,0.06763,0.06968,535.55715349
1531195200000,2018-07-10 04:00:00,ETHBTC,0.06905,0.06966,0.0676,0.06839,883.2614453
1531108800000,2018-07-09 04:00:00,ETHBTC,0.07171,0.07212,0.069,0.06905,916.26691
1531022400000,2018-07-08 04:00:00,ETHBTC,0.07186,0.073,0.07171,0.07171,226.804985
1530936000000,2018-07-07 04:00:00,ETHBTC,0.07065,0.07267,0.07,0.07186,319.51840722
1530849600000,2018-07-06 04:00:00,ETHBTC,0.07138,0.07138,0.07138,0.07138,0.0
1530763200000,2018-07-05 04:00:00,ETHBTC,0.07089,0.07168,0.07071,0.07138,635.384824
1530676800000,2018-07-04 04:00:00,ETHBTC,0.07039,0.0725,0.07039,0.07089,2541.39657943
1530590400000,2018-07-03 04:00:00,ETHBTC,0.0726,0.07299,0.07031,0.07039,819.48191334
1530504000000,2018-07-02 04:00:00,ETHBTC,0.07101,0.07262,0.07064,0.0726,1928.78275693
1530417600000,2018-07-01 04:00:00,ETHBTC,0.07093,0.07142,0.07064,0.07101,524.57027715
1530331200000,2018-06-30 04:00:00,ETHBTC,0.07007,0.07137,0.06991,0.07093,122.134978
1530244800000,2018-06-29 04:00:00,ETHBTC,0.07162,0.07162,0.06926,0.07007,1700.63333163
1530158400000,2018-06-28 04:00:00,ETHBTC,0.07117,0.07223,0.07075,0.07162,210.040165
1530072000000,2018-06-27 04:00:00,ETHBTC,0.07084,0.07218,0.06987,0.07117,1588.12650246
1529985600000,2018-06-26 04:00:00,ETHBTC,0.07337,0.07364,0.0706,0.07084,1012.49989646
1529899200000,2018-06-25 04:00:00,ETHBTC,0.07337,0.07538,0.07286,0.07337,1065.35762481
1529812800000,2018-06-24 04:00:00,ETHBTC,0.07662,0.07673,0.07262,0.07337,4108.13331225
1529726400000,2018-06-23 04:00:00,ETHBTC,0.07619,0.07737,0.07572,0.07662,630.034886
1529640000000,2018-06-22 04:00:00,ETHBTC,0.07753,0.07764,0.07479,0.07619,3263.222996
1529553600000,2018-06-21 04:00:00,ETHBTC,0.08014,0.08014,0.08014,0.08014,0.0
1529467200000,2018-06-20 04:00:00,ETHBTC,0.07879,0.0803,0.0785,0.08014,2730.1362336
1529380800000,2018-06-19 04:00:00,ETHBTC,0.07705,0.08008,0.07694,0.07879,978.95111277
1529294400000,2018-06-18 04:00:00,ETHBTC,0.07651,0.07737,0.07648,0.07705,422.43865191
1529208000000,2018-06-17 04:00:00,ETHBTC,0.0768,0.07753,0.07633,0.07651,501.69222705
1529121600000,2018-06-16 04:00:00,ETHBTC,0.0767,0.0771,0.07614,0.0768,569.6237302
1529035200000,2018-06-15 04:00:00,ETHBTC,0.07747,0.07783,0.07452,0.0767,2764.85446165
1528948800000,2018-06-14 04:00:00,ETHBTC,0.07486,0.07907,0.07272,0.07747,3202.44650298
1528862400000,2018-06-13 04:00:00,ETHBTC,0.07604,0.07611,0.07231,0.07486,2156.08989383
1528776000000,2018-06-12 04:00:00,ETHBTC,0.07749,0.07831,0.07469,0.07604,2209.38814007
1528689600000,2018-06-11 04:00:00,ETHBTC,0.07869,0.07894,0.07629,0.07749,924.60281102
1528603200000,2018-06-10 04:00:00,ETHBTC,0.0783,0.07954,0.07549,0.07869,1736.79201075
1528516800000,2018-06-09 04:00:00,ETHBTC,0.07894,0.07932,0.07827,0.0783,1748.339566
1528430400000,2018-06-08 04:00:00,ETHBTC,0.07875,0.07927,0.0781,0.07894,1440.62249744
1528344000000,2018-06-07 04:00:00,ETHBTC,0.07945,0.07945,0.07827,0.07875,2679.07033778
1528257600000,2018-06-06 04:00:00,ETHBTC,0.07965,0.0799,0.07887,0.07945,1170.61994921
1528171200000,2018-06-05 04:00:00,ETHBTC,0.07835,0.08064,0.07822,0.07965,2489.52359054
1528084800000,2018-06-04 04:00:00,ETHBTC,0.08058,0.08061,0.07763,0.07835,856.44646372
1527998400000,2018-06-03 04:00:00,ETHBTC,0.0777,0.08087,0.0775,0.08058,748.48085536
1527912000000,2018-06-02 04:00:00,ETHBTC,0.07683,0.07817,0.07635,0.0777,998.85154507
1527825600000,2018-06-01 04:00:00,ETHBTC,0.07601,0.07783,0.07601,0.07683,987.67615602
1527739200000,2018-05-31 04:00:00,ETHBTC,0.07651,0.07749,0.0754,0.07601,1241.39500929
1527652800000,2018-05-30 04:00:00,ETHBTC,0.07579,0.0769,0.07431,0.07651,1655.11827737
