Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1641830400000,2022-01-10 16:00:00,ETHBTC,0.07337,0.07392,0.07329,0.07339,86.479617
1641826800000,2022-01-10 15:00:00,ETHBTC,0.07407,0.07407,0.07337,0.07337,21.955696
1641823200000,2022-01-10 14:00:00,ETHBTC,0.07412,0.07415,0.07363,0.07407,92.325504
1641819600000,2022-01-10 13:00:00,ETHBTC,0.07408,0.07424,0.0739,0.07412,12.416241
1641816000000,2022-01-10 12:00:00,ETHBTC,0.07472,0.07472,0.07406,0.07408,8.26953
1641812400000,2022-01-10 11:00:00,ETHBTC,0.07513,0.07513,0.07453,0.07472,9.900414
1641808800000,2022-01-10 10:00:00,ETHBTC,0.07532,0.07543,0.07513,0.07513,5.171113
1641805200000,2022-01-10 09:00:00,ETHBTC,0.07519,0.07536,0.07519,0.07532,0.50804
1641801600000,2022-01-10 08:00:00,ETHBTC,0.0753,0.07536,0.07513,0.07519,3.412428
1641798000000,2022-01-10 07:00:00,ETHBTC,0.07531,0.0754,0.07526,0.0753,0.773434
1641794400000,2022-01-10 06:00:00,ETHBTC,0.07552,0.07552,0.07531,0.07531,1.158593
1641790800000,2022-01-10 05:00:00,ETHBTC,0.07532,0.07552,0.07526,0.07552,56.268415
1641787200000,2022-01-10 04:00:00,ETHBTC,0.07517,0.07536,0.07514,0.07532,9.585343
1641783600000,2022-01-10 03:00:00,ETHBTC,0.0752,0.07526,0.07509,0.07517,2.781326
1641780000000,2022-01-10 02:00:00,ETHBTC,0.07531,0.07532,0.07516,0.0752,6.749188
1641776400000,2022-01-10 01:00:00,ETHBTC,0.0754,0.0754,0.07523,0.07531,7.599145
1641772800000,2022-01-10 00:00:00,ETHBTC,0.07528,0.07543,0.07528,0.0754,3.160458
1641769200000,2022-01-09 23:00:00,ETHBTC,0.07534,0.07556,0.07525,0.07528,46.881108
1641765600000,2022-01-09 22:00:00,ETHBTC,0.07549,0.07549,0.07516,0.07534,1.787292
1641762000000,2022-01-09 21:00:00,ETHBTC,0.07527,0.07554,0.07527,0.07549,1.037719
1641758400000,2022-01-09 20:00:00,ETHBTC,0.07506,0.07537,0.0749,0.07527,49.567252
1641754800000,2022-01-09 19:00:00,ETHBTC,0.07546,0.07554,0.07505,0.07506,15.442002
1641751200000,2022-01-09 18:00:00,ETHBTC,0.07513,0.0755,0.07513,0.07546,7.804383
1641747600000,2022-01-09 17:00:00,ETHBTC,0.07501,0.07543,0.07501,0.07513,17.943632
1641744000000,2022-01-09 16:00:00,ETHBTC,0.0744,0.07501,0.0744,0.07501,12.843347
1641740400000,2022-01-09 15:00:00,ETHBTC,0.07458,0.07458,0.07434,0.0744,1.878129
1641736800000,2022-01-09 14:00:00,ETHBTC,0.07435,0.07461,0.07432,0.07458,4.285421
1641733200000,2022-01-09 13:00:00,ETHBTC,0.07455,0.07459,0.07434,0.07435,1.188111
1641729600000,2022-01-09 12:00:00,ETHBTC,0.07467,0.07467,0.07439,0.07455,18.025876
1641726000000,2022-01-09 11:00:00,ETHBTC,0.07445,0.07469,0.07445,0.07467,16.379445
1641722400000,2022-01-09 10:00:00,ETHBTC,0.07466,0.07466,0.07444,0.07445,3.0583
1641718800000,2022-01-09 09:00:00,ETHBTC,0.07463,0.07476,0.07453,0.07466,1.685006
1641715200000,2022-01-09 08:00:00,ETHBTC,0.07491,0.07491,0.07462,0.07463,3.714805
1641711600000,2022-01-09 07:00:00,ETHBTC,0.07495,0.07495,0.0748,0.07491,4.192598
1641708000000,2022-01-09 06:00:00,ETHBTC,0.07478,0.07495,0.07478,0.07495,4.003734
1641704400000,2022-01-09 05:00:00,ETHBTC,0.07465,0.07488,0.07461,0.07478,4.431129
1641700800000,2022-01-09 04:00:00,ETHBTC,0.07462,0.0747,0.07451,0.07465,6.145547
1641697200000,2022-01-09 03:00:00,ETHBTC,0.07459,0.07478,0.07457,0.07462,13.777602
1641693600000,2022-01-09 02:00:00,ETHBTC,0.07447,0.07464,0.07438,0.07459,11.046961
1641690000000,2022-01-09 01:00:00,ETHBTC,0.07462,0.07473,0.07436,0.07447,64.339225
1641686400000,2022-01-09 00:00:00,ETHBTC,0.0739,0.07464,0.07381,0.07462,19.34627
1641682800000,2022-01-08 23:00:00,ETHBTC,0.07431,0.07434,0.0739,0.0739,20.472449
1641679200000,2022-01-08 22:00:00,ETHBTC,0.0736,0.07432,0.0736,0.07431,25.216795
1641675600000,2022-01-08 21:00:00,ETHBTC,0.07403,0.0742,0.07348,0.0736,7.689661
1641672000000,2022-01-08 20:00:00,ETHBTC,0.07418,0.07432,0.07375,0.07403,21.809485
1641668400000,2022-01-08 19:00:00,ETHBTC,0.07401,0.07429,0.07372,0.07418,23.002905
1641664800000,2022-01-08 18:00:00,ETHBTC,0.07444,0.07459,0.074,0.07401,55.171608
1641661200000,2022-01-08 17:00:00,ETHBTC,0.07561,0.07582,0.07444,0.07444,50.782662
1641657600000,2022-01-08 16:00:00,ETHBTC,0.07598,0.07618,0.07561,0.07561,12.061225
1641654000000,2022-01-08 15:00:00,ETHBTC,0.07614,0.07614,0.0758,0.07598,80.182791
1641650400000,2022-01-08 14:00:00,ETHBTC,0.07633,0.07633,0.07606,0.07614,8.495655
1641646800000,2022-01-08 13:00:00,ETHBTC,0.07652,0.07652,0.07625,0.07633,4.595101
1641643200000,2022-01-08 12:00:00,ETHBTC,0.07692,0.07692,0.07643,0.07652,3.647233
1641639600000,2022-01-08 11:00:00,ETHBTC,0.07673,0.07695,0.07673,0.07692,11.705973
1641636000000,2022-01-08 10:00:00,ETHBTC,0.07683,0.07702,0.07673,0.07673,2.834342
1641632400000,2022-01-08 09:00:00,ETHBTC,0.07667,0.07686,0.07667,0.07683,0.478329
1641628800000,2022-01-08 08:00:00,ETHBTC,0.07665,0.07671,0.07665,0.07667,1.208749
1641625200000,2022-01-08 07:00:00,ETHBTC,0.07657,0.07695,0.07657,0.07665,2.659438
1641621600000,2022-01-08 06:00:00,ETHBTC,0.07663,0.07663,0.0765,0.07657,3.41736
1641618000000,2022-01-08 05:00:00,ETHBTC,0.07687,0.07687,0.07659,0.07663,2.827662
1641614400000,2022-01-08 04:00:00,ETHBTC,0.07659,0.07687,0.07659,0.07687,4.901552
1641610800000,2022-01-08 03:00:00,ETHBTC,0.07653,0.0767,0.07638,0.07659,30.772304
1641607200000,2022-01-08 02:00:00,ETHBTC,0.0768,0.0768,0.0765,0.07653,3.565958
1641603600000,2022-01-08 01:00:00,ETHBTC,0.07688,0.07688,0.07675,0.0768,5.528818
1641600000000,2022-01-08 00:00:00,ETHBTC,0.07689,0.07706,0.07668,0.07688,3.663699
1641596400000,2022-01-07 23:00:00,ETHBTC,0.07659,0.07696,0.07657,0.07689,12.102923
1641592800000,2022-01-07 22:00:00,ETHBTC,0.0768,0.0768,0.07656,0.07659,1.432826
1641589200000,2022-01-07 21:00:00,ETHBTC,0.07663,0.07681,0.07656,0.0768,2.50076
1641585600000,2022-01-07 20:00:00,ETHBTC,0.07654,0.07675,0.07654,0.07663,4.68848
1641582000000,2022-01-07 19:00:00,ETHBTC,0.07611,0.07654,0.07572,0.07654,76.194683
1641578400000,2022-01-07 18:00:00,ETHBTC,0.07626,0.0764,0.07605,0.07611,10.026528
1641574800000,2022-01-07 17:00:00,ETHBTC,0.07623,0.07634,0.07595,0.07626,51.991065
1641571200000,2022-01-07 16:00:00,ETHBTC,0.07581,0.07654,0.0755,0.07623,65.432473
1641567600000,2022-01-07 15:00:00,ETHBTC,0.07658,0.07658,0.07532,0.07581,56.016528
1641564000000,2022-01-07 14:00:00,ETHBTC,0.07636,0.07681,0.07625,0.07658,20.273256
1641560400000,2022-01-07 13:00:00,ETHBTC,0.07641,0.07652,0.07557,0.07636,109.960735
1641556800000,2022-01-07 12:00:00,ETHBTC,0.07643,0.07681,0.07641,0.07641,5.992823
1641553200000,2022-01-07 11:00:00,ETHBTC,0.0763,0.07648,0.07621,0.07643,1.505242
1641549600000,2022-01-07 10:00:00,ETHBTC,0.07666,0.07677,0.0763,0.0763,8.243074
1641546000000,2022-01-07 09:00:00,ETHBTC,0.07683,0.07703,0.07658,0.07666,3.094326
1641542400000,2022-01-07 08:00:00,ETHBTC,0.07678,0.07695,0.07643,0.07683,15.385405
1641538800000,2022-01-07 07:00:00,ETHBTC,0.07635,0.07678,0.07557,0.07678,44.029146
1641535200000,2022-01-07 06:00:00,ETHBTC,0.07732,0.07732,0.07615,0.07635,47.20675
1641531600000,2022-01-07 05:00:00,ETHBTC,0.07714,0.0775,0.07714,0.07732,38.885046
1641528000000,2022-01-07 04:00:00,ETHBTC,0.07746,0.07761,0.07651,0.07714,99.137119
1641524400000,2022-01-07 03:00:00,ETHBTC,0.07854,0.07857,0.07744,0.07746,94.82029
1641520800000,2022-01-07 02:00:00,ETHBTC,0.07887,0.07887,0.07854,0.07854,3.127155
1641517200000,2022-01-07 01:00:00,ETHBTC,0.07869,0.07887,0.07864,0.07887,7.769278
1641513600000,2022-01-07 00:00:00,ETHBTC,0.07905,0.07914,0.07869,0.07869,16.399003
1641510000000,2022-01-06 23:00:00,ETHBTC,0.07943,0.07945,0.07904,0.07905,7.673881
1641506400000,2022-01-06 22:00:00,ETHBTC,0.07946,0.07954,0.07933,0.07943,15.384593
1641502800000,2022-01-06 21:00:00,ETHBTC,0.07943,0.07951,0.07918,0.07946,53.866844
1641499200000,2022-01-06 20:00:00,ETHBTC,0.07937,0.07952,0.07931,0.07943,1.08959
1641495600000,2022-01-06 19:00:00,ETHBTC,0.0797,0.0797,0.07925,0.07937,19.929655
1641492000000,2022-01-06 18:00:00,ETHBTC,0.07953,0.07974,0.07937,0.0797,15.878823
1641488400000,2022-01-06 17:00:00,ETHBTC,0.0793,0.07959,0.0793,0.07953,51.344023
1641484800000,2022-01-06 16:00:00,ETHBTC,0.07908,0.07936,0.07896,0.0793,24.326686
1641481200000,2022-01-06 15:00:00,ETHBTC,0.07929,0.07929,0.07873,0.07908,12.441014
1641477600000,2022-01-06 14:00:00,ETHBTC,0.0789,0.07941,0.0789,0.07929,23.116617
1641474000000,2022-01-06 13:00:00,ETHBTC,0.0781,0.07895,0.0781,0.0789,23.509912
1641470400000,2022-01-06 12:00:00,ETHBTC,0.07803,0.07814,0.0778,0.0781,4.95581
1641466800000,2022-01-06 11:00:00,ETHBTC,0.07832,0.07838,0.07803,0.07803,1.057415
1641463200000,2022-01-06 10:00:00,ETHBTC,0.07771,0.07836,0.07771,0.07832,8.2041
1641459600000,2022-01-06 09:00:00,ETHBTC,0.07905,0.07911,0.07765,0.07771,41.242932
1641456000000,2022-01-06 08:00:00,ETHBTC,0.0799,0.0799,0.0789,0.07905,168.038924
1641452400000,2022-01-06 07:00:00,ETHBTC,0.07982,0.08017,0.07976,0.0799,14.008048
1641448800000,2022-01-06 06:00:00,ETHBTC,0.08029,0.08029,0.0797,0.07982,22.746944
1641445200000,2022-01-06 05:00:00,ETHBTC,0.08005,0.08053,0.08005,0.08029,21.792343
1641441600000,2022-01-06 04:00:00,ETHBTC,0.0805,0.08054,0.0799,0.08005,43.848175
1641438000000,2022-01-06 03:00:00,ETHBTC,0.08109,0.08109,0.08049,0.0805,57.597285
1641434400000,2022-01-06 02:00:00,ETHBTC,0.08087,0.08117,0.08087,0.08109,2.172284
1641430800000,2022-01-06 01:00:00,ETHBTC,0.081,0.081,0.08076,0.08087,29.564834
1641427200000,2022-01-06 00:00:00,ETHBTC,0.08148,0.08148,0.081,0.081,25.268772
1641423600000,2022-01-05 23:00:00,ETHBTC,0.08143,0.08165,0.08104,0.08148,27.046558
1641420000000,2022-01-05 22:00:00,ETHBTC,0.08175,0.08175,0.0802,0.08143,658.433651
1641416400000,2022-01-05 21:00:00,ETHBTC,0.08167,0.08204,0.08149,0.08175,6.719238
1641412800000,2022-01-05 20:00:00,ETHBTC,0.08175,0.08246,0.08153,0.08167,103.590177
1641409200000,2022-01-05 19:00:00,ETHBTC,0.08157,0.08196,0.08098,0.08175,166.193178
1641405600000,2022-01-05 18:00:00,ETHBTC,0.08204,0.08204,0.08147,0.08157,22.938507
1641402000000,2022-01-05 17:00:00,ETHBTC,0.08187,0.08207,0.08187,0.08204,4.812419
1641398400000,2022-01-05 16:00:00,ETHBTC,0.08207,0.08207,0.08186,0.08187,0.784759
1641394800000,2022-01-05 15:00:00,ETHBTC,0.08189,0.08207,0.08171,0.08207,33.480355
1641391200000,2022-01-05 14:00:00,ETHBTC,0.08217,0.0822,0.08189,0.08189,17.478615
1641387600000,2022-01-05 13:00:00,ETHBTC,0.08198,0.08217,0.08193,0.08217,14.809971
1641384000000,2022-01-05 12:00:00,ETHBTC,0.08195,0.08206,0.08192,0.08198,3.406444
1641380400000,2022-01-05 11:00:00,ETHBTC,0.08176,0.08198,0.08171,0.08195,12.845451
1641376800000,2022-01-05 10:00:00,ETHBTC,0.08186,0.08188,0.08175,0.08176,2.206838
1641373200000,2022-01-05 09:00:00,ETHBTC,0.08193,0.08194,0.08178,0.08186,8.990319
1641369600000,2022-01-05 08:00:00,ETHBTC,0.08227,0.08227,0.08193,0.08193,5.076119
1641366000000,2022-01-05 07:00:00,ETHBTC,0.08224,0.08227,0.08215,0.08227,0.12739
1641362400000,2022-01-05 06:00:00,ETHBTC,0.08215,0.08235,0.08215,0.08224,0.816435
1641358800000,2022-01-05 05:00:00,ETHBTC,0.08212,0.08218,0.08209,0.08215,0.428267
1641355200000,2022-01-05 04:00:00,ETHBTC,0.08208,0.08212,0.08199,0.08212,16.110222
1641351600000,2022-01-05 03:00:00,ETHBTC,0.08208,0.08225,0.08208,0.08208,0.826387
1641348000000,2022-01-05 02:00:00,ETHBTC,0.08225,0.08225,0.08205,0.08208,10.767759
1641344400000,2022-01-05 01:00:00,ETHBTC,0.08238,0.08238,0.08217,0.08225,14.62848
1641340800000,2022-01-05 00:00:00,ETHBTC,0.08267,0.08267,0.0823,0.08238,17.670994
1641337200000,2022-01-04 23:00:00,ETHBTC,0.08272,0.08283,0.08263,0.08267,5.414885
1641333600000,2022-01-04 22:00:00,ETHBTC,0.08273,0.08295,0.08258,0.08272,16.72328
1641330000000,2022-01-04 21:00:00,ETHBTC,0.08248,0.08284,0.08248,0.08273,7.64308
1641326400000,2022-01-04 20:00:00,ETHBTC,0.08269,0.08282,0.08244,0.08248,3.773037
1641322800000,2022-01-04 19:00:00,ETHBTC,0.08241,0.08282,0.08211,0.08269,56.49817
1641319200000,2022-01-04 18:00:00,ETHBTC,0.08246,0.08267,0.08224,0.08241,55.520073
1641315600000,2022-01-04 17:00:00,ETHBTC,0.08235,0.08246,0.0823,0.08246,15.132429
1641312000000,2022-01-04 16:00:00,ETHBTC,0.08209,0.08244,0.08208,0.08235,76.694383
1641308400000,2022-01-04 15:00:00,ETHBTC,0.0819,0.08209,0.08175,0.08209,11.521282
1641304800000,2022-01-04 14:00:00,ETHBTC,0.0824,0.08247,0.0819,0.0819,86.4663
1641301200000,2022-01-04 13:00:00,ETHBTC,0.0822,0.08244,0.08195,0.0824,39.327961
1641297600000,2022-01-04 12:00:00,ETHBTC,0.08216,0.08223,0.08202,0.0822,34.229006
1641294000000,2022-01-04 11:00:00,ETHBTC,0.08162,0.08216,0.08162,0.08216,72.454587
1641290400000,2022-01-04 10:00:00,ETHBTC,0.08127,0.08176,0.08124,0.08162,133.089751
1641286800000,2022-01-04 09:00:00,ETHBTC,0.0811,0.08138,0.08106,0.08127,46.674955
1641283200000,2022-01-04 08:00:00,ETHBTC,0.08074,0.08111,0.08074,0.0811,3.141926
1641279600000,2022-01-04 07:00:00,ETHBTC,0.08108,0.08108,0.08071,0.08074,6.703561
1641276000000,2022-01-04 06:00:00,ETHBTC,0.08106,0.08115,0.08106,0.08108,6.628802
1641272400000,2022-01-04 05:00:00,ETHBTC,0.08092,0.0811,0.08092,0.08106,6.444103
1641268800000,2022-01-04 04:00:00,ETHBTC,0.08087,0.08103,0.08083,0.08092,31.083839
1641265200000,2022-01-04 03:00:00,ETHBTC,0.0808,0.08094,0.0808,0.08087,11.806386
1641261600000,2022-01-04 02:00:00,ETHBTC,0.081,0.08107,0.08075,0.0808,35.539866
1641258000000,2022-01-04 01:00:00,ETHBTC,0.08094,0.08104,0.08089,0.081,20.233871
1641254400000,2022-01-04 00:00:00,ETHBTC,0.08104,0.08116,0.08094,0.08094,19.751326
1641250800000,2022-01-03 23:00:00,ETHBTC,0.08124,0.08124,0.08101,0.08104,2.339954
1641247200000,2022-01-03 22:00:00,ETHBTC,0.08097,0.08143,0.08096,0.08124,35.914733
1641243600000,2022-01-03 21:00:00,ETHBTC,0.08059,0.08098,0.08052,0.08097,13.176765
1641240000000,2022-01-03 20:00:00,ETHBTC,0.08072,0.08073,0.08048,0.08059,27.858075
1641236400000,2022-01-03 19:00:00,ETHBTC,0.08075,0.08079,0.08064,0.08072,19.389113
1641232800000,2022-01-03 18:00:00,ETHBTC,0.0807,0.08075,0.08058,0.08075,28.283612
1641229200000,2022-01-03 17:00:00,ETHBTC,0.08065,0.08084,0.08062,0.0807,28.600624
1641225600000,2022-01-03 16:00:00,ETHBTC,0.08115,0.08115,0.08065,0.08065,95.702213
1641222000000,2022-01-03 15:00:00,ETHBTC,0.08124,0.08124,0.08093,0.08115,31.534489
1641218400000,2022-01-03 14:00:00,ETHBTC,0.08093,0.08155,0.08093,0.08124,60.752041
1641214800000,2022-01-03 13:00:00,ETHBTC,0.08092,0.08099,0.08083,0.08093,21.3589
1641211200000,2022-01-03 12:00:00,ETHBTC,0.08104,0.08104,0.08071,0.08092,2.899116
1641207600000,2022-01-03 11:00:00,ETHBTC,0.08112,0.08124,0.08104,0.08104,0.857094
1641204000000,2022-01-03 10:00:00,ETHBTC,0.08108,0.08112,0.08092,0.08112,10.818811
1641200400000,2022-01-03 09:00:00,ETHBTC,0.08116,0.08116,0.08108,0.08108,0.191037
1641196800000,2022-01-03 08:00:00,ETHBTC,0.08092,0.0812,0.08092,0.08116,2.158773
1641193200000,2022-01-03 07:00:00,ETHBTC,0.081,0.08106,0.0809,0.08092,7.831103
1641189600000,2022-01-03 06:00:00,ETHBTC,0.08099,0.08102,0.08095,0.081,7.258041
1641186000000,2022-01-03 05:00:00,ETHBTC,0.08091,0.08121,0.08091,0.08099,3.03277
1641182400000,2022-01-03 04:00:00,ETHBTC,0.08088,0.081,0.08088,0.08091,1.119512
1641178800000,2022-01-03 03:00:00,ETHBTC,0.08082,0.08092,0.08073,0.08088,33.213508
1641175200000,2022-01-03 02:00:00,ETHBTC,0.0808,0.0809,0.0807,0.08082,21.092763
1641171600000,2022-01-03 01:00:00,ETHBTC,0.08085,0.08087,0.08073,0.0808,3.243875
1641168000000,2022-01-03 00:00:00,ETHBTC,0.08099,0.08099,0.0808,0.08085,7.644115
1641164400000,2022-01-02 23:00:00,ETHBTC,0.08098,0.081,0.08074,0.08099,37.23748
1641160800000,2022-01-02 22:00:00,ETHBTC,0.08118,0.0812,0.08088,0.08098,25.566854
1641157200000,2022-01-02 21:00:00,ETHBTC,0.08096,0.08127,0.08088,0.08118,242.578926
1641153600000,2022-01-02 20:00:00,ETHBTC,0.08103,0.08107,0.08096,0.08096,91.388478
1641150000000,2022-01-02 19:00:00,ETHBTC,0.08075,0.08104,0.08061,0.08103,83.082957
1641146400000,2022-01-02 18:00:00,ETHBTC,0.0807,0.08097,0.08069,0.08075,247.225947
1641142800000,2022-01-02 17:00:00,ETHBTC,0.08034,0.08075,0.08022,0.0807,103.577107
1641139200000,2022-01-02 16:00:00,ETHBTC,0.0799,0.08043,0.07974,0.08034,115.706217
1641135600000,2022-01-02 15:00:00,ETHBTC,0.07963,0.08,0.07963,0.0799,44.427479
1641132000000,2022-01-02 14:00:00,ETHBTC,0.07946,0.07963,0.07946,0.07963,0.521141
1641128400000,2022-01-02 13:00:00,ETHBTC,0.07925,0.07952,0.07925,0.07946,0.174943
1641124800000,2022-01-02 12:00:00,ETHBTC,0.07927,0.07939,0.07925,0.07925,8.418203
1641121200000,2022-01-02 11:00:00,ETHBTC,0.07926,0.07935,0.07923,0.07927,0.115052
1641117600000,2022-01-02 10:00:00,ETHBTC,0.07942,0.07942,0.07926,0.07926,0.517294
1641114000000,2022-01-02 09:00:00,ETHBTC,0.07934,0.07942,0.07926,0.07942,5.168888
1641110400000,2022-01-02 08:00:00,ETHBTC,0.07935,0.07947,0.07929,0.07934,127.413285
1641106800000,2022-01-02 07:00:00,ETHBTC,0.07938,0.07938,0.07933,0.07935,0.980949
1641103200000,2022-01-02 06:00:00,ETHBTC,0.07954,0.07957,0.07938,0.07938,8.55458
1641099600000,2022-01-02 05:00:00,ETHBTC,0.07949,0.07954,0.07946,0.07954,18.467079
1641096000000,2022-01-02 04:00:00,ETHBTC,0.07936,0.07949,0.0793,0.07949,386.555213
1641092400000,2022-01-02 03:00:00,ETHBTC,0.07905,0.07936,0.07905,0.07936,1.010646
1641088800000,2022-01-02 02:00:00,ETHBTC,0.07912,0.07921,0.07905,0.07905,13.170975
1641085200000,2022-01-02 01:00:00,ETHBTC,0.07899,0.07914,0.07899,0.07912,25.279485
1641081600000,2022-01-02 00:00:00,ETHBTC,0.0789,0.07923,0.0789,0.07899,12.964963
1641078000000,2022-01-01 23:00:00,ETHBTC,0.0792,0.07926,0.07888,0.0789,20.680926
1641074400000,2022-01-01 22:00:00,ETHBTC,0.07925,0.07932,0.07907,0.0792,24.447532
1641070800000,2022-01-01 21:00:00,ETHBTC,0.07932,0.07946,0.0792,0.07925,33.84525
1641067200000,2022-01-01 20:00:00,ETHBTC,0.07917,0.0794,0.07908,0.07932,16.280533
1641063600000,2022-01-01 19:00:00,ETHBTC,0.07889,0.07917,0.07886,0.07917,4.795683
1641060000000,2022-01-01 18:00:00,ETHBTC,0.07853,0.07889,0.07853,0.07889,1.367612
1641056400000,2022-01-01 17:00:00,ETHBTC,0.07889,0.07897,0.07852,0.07853,23.887169
1641052800000,2022-01-01 16:00:00,ETHBTC,0.07888,0.07889,0.07873,0.07889,34.848192
1641049200000,2022-01-01 15:00:00,ETHBTC,0.07892,0.07907,0.07878,0.07888,1.001863
1641045600000,2022-01-01 14:00:00,ETHBTC,0.07887,0.07892,0.07881,0.07892,0.177916
1641042000000,2022-01-01 13:00:00,ETHBTC,0.07887,0.079,0.07887,0.07887,0.434014
1641038400000,2022-01-01 12:00:00,ETHBTC,0.07899,0.07899,0.07887,0.07887,0.50541
1641034800000,2022-01-01 11:00:00,ETHBTC,0.07876,0.07899,0.07876,0.07899,26.145886
1641031200000,2022-01-01 10:00:00,ETHBTC,0.07894,0.07894,0.07862,0.07876,10.867195
1641027600000,2022-01-01 09:00:00,ETHBTC,0.07899,0.07904,0.07894,0.07894,0.682112
1641024000000,2022-01-01 08:00:00,ETHBTC,0.07871,0.07899,0.07868,0.07899,29.998438
1641020400000,2022-01-01 07:00:00,ETHBTC,0.07892,0.079,0.07871,0.07871,25.733931
1641016800000,2022-01-01 06:00:00,ETHBTC,0.07908,0.07915,0.07892,0.07892,15.167728
1641013200000,2022-01-01 05:00:00,ETHBTC,0.07939,0.07941,0.07908,0.07908,29.963312
1641009600000,2022-01-01 04:00:00,ETHBTC,0.07959,0.07964,0.07939,0.07939,26.09557
1641006000000,2022-01-01 03:00:00,ETHBTC,0.0797,0.07972,0.07954,0.07959,13.747652
1641002400000,2022-01-01 02:00:00,ETHBTC,0.07961,0.07973,0.07951,0.0797,8.718863
1640998800000,2022-01-01 01:00:00,ETHBTC,0.07978,0.0799,0.07961,0.07961,4.0565
1640995200000,2022-01-01 00:00:00,ETHBTC,0.07962,0.07978,0.07962,0.07978,22.076813
1640991600000,2021-12-31 23:00:00,ETHBTC,0.07949,0.07962,0.07946,0.07962,3.438012
1640988000000,2021-12-31 22:00:00,ETHBTC,0.07965,0.07976,0.07942,0.07949,14.627127
1640984400000,2021-12-31 21:00:00,ETHBTC,0.07942,0.07965,0.07931,0.07965,4.280216
1640980800000,2021-12-31 20:00:00,ETHBTC,0.07931,0.07942,0.07912,0.07942,8.573755
1640977200000,2021-12-31 19:00:00,ETHBTC,0.07941,0.07953,0.07914,0.07931,23.861241
1640973600000,2021-12-31 18:00:00,ETHBTC,0.07913,0.07947,0.07908,0.07941,69.039162
1640970000000,2021-12-31 17:00:00,ETHBTC,0.07891,0.07923,0.07891,0.07913,30.714718
1640966400000,2021-12-31 16:00:00,ETHBTC,0.07894,0.07894,0.07862,0.07891,43.577684
1640962800000,2021-12-31 15:00:00,ETHBTC,0.07909,0.07914,0.07894,0.07894,16.178305
1640959200000,2021-12-31 14:00:00,ETHBTC,0.07908,0.0792,0.07907,0.07909,17.528029
1640955600000,2021-12-31 13:00:00,ETHBTC,0.07906,0.07908,0.07898,0.07908,3.710059
1640952000000,2021-12-31 12:00:00,ETHBTC,0.0788,0.07906,0.07879,0.07906,28.76734
1640948400000,2021-12-31 11:00:00,ETHBTC,0.07851,0.0788,0.07851,0.0788,15.94314
1640944800000,2021-12-31 10:00:00,ETHBTC,0.07858,0.07858,0.07843,0.07851,5.265241
1640941200000,2021-12-31 09:00:00,ETHBTC,0.07868,0.07868,0.07836,0.07858,20.711492
1640937600000,2021-12-31 08:00:00,ETHBTC,0.07883,0.07926,0.07838,0.07868,85.337845
1640934000000,2021-12-31 07:00:00,ETHBTC,0.07891,0.07906,0.07869,0.07883,16.334584
1640930400000,2021-12-31 06:00:00,ETHBTC,0.07918,0.07918,0.07883,0.07891,29.252466
1640926800000,2021-12-31 05:00:00,ETHBTC,0.07917,0.07922,0.07908,0.07918,1.751297
1640923200000,2021-12-31 04:00:00,ETHBTC,0.07927,0.07945,0.07915,0.07917,22.810293
1640919600000,2021-12-31 03:00:00,ETHBTC,0.07913,0.07933,0.07901,0.07927,18.816702
1640916000000,2021-12-31 02:00:00,ETHBTC,0.07904,0.07916,0.07903,0.07913,21.039526
1640912400000,2021-12-31 01:00:00,ETHBTC,0.0786,0.07908,0.0786,0.07904,10.297108
1640908800000,2021-12-31 00:00:00,ETHBTC,0.07872,0.07887,0.0786,0.0786,1.465131
1640905200000,2021-12-30 23:00:00,ETHBTC,0.0787,0.07875,0.0786,0.07872,6.233326
1640901600000,2021-12-30 22:00:00,ETHBTC,0.079,0.079,0.0787,0.0787,5.765297
1640898000000,2021-12-30 21:00:00,ETHBTC,0.0788,0.0791,0.0788,0.079,4.143226
1640894400000,2021-12-30 20:00:00,ETHBTC,0.07889,0.079,0.07874,0.0788,21.089583
1640890800000,2021-12-30 19:00:00,ETHBTC,0.07852,0.07889,0.07845,0.07889,32.160853
1640887200000,2021-12-30 18:00:00,ETHBTC,0.07848,0.07872,0.07846,0.07852,2.703311
1640883600000,2021-12-30 17:00:00,ETHBTC,0.079,0.079,0.07846,0.07848,60.621885
1640880000000,2021-12-30 16:00:00,ETHBTC,0.07864,0.07922,0.0786,0.079,72.717291
1640876400000,2021-12-30 15:00:00,ETHBTC,0.07848,0.0787,0.07837,0.07864,10.231195
1640872800000,2021-12-30 14:00:00,ETHBTC,0.07856,0.07862,0.07841,0.07848,24.965935
1640869200000,2021-12-30 13:00:00,ETHBTC,0.07869,0.07869,0.07854,0.07856,1.876877
1640865600000,2021-12-30 12:00:00,ETHBTC,0.07869,0.07872,0.07857,0.07869,12.089616
1640862000000,2021-12-30 11:00:00,ETHBTC,0.07875,0.07885,0.07867,0.07869,9.770088
1640858400000,2021-12-30 10:00:00,ETHBTC,0.07885,0.07885,0.07873,0.07875,0.26539
1640854800000,2021-12-30 09:00:00,ETHBTC,0.0789,0.0789,0.07879,0.07885,1.242587
1640851200000,2021-12-30 08:00:00,ETHBTC,0.07891,0.07903,0.07888,0.0789,23.547671
